id,data_lotu,numer_lotu,linia_lotnicza,kierunek,czas_planowany,czas_rzeczywisty,status,ostatnia_aktualizacja
4561,2026-05-12,LO 2161,LO,MADRYT (MAD),2026-05-12 16:10:00,2026-05-12 16:27:00,Wystartował 16:27,2026-05-13 18:00:10
4562,2026-05-12,W6 2049,W6,BILBAO (BIO),2026-05-12 16:10:00,2026-05-12 16:19:00,Wystartował 16:19,2026-05-13 18:00:10
4563,2026-05-12,FR 6355,FR,ALICANTE (ALC),2026-05-12 16:20:00,2026-05-12 16:49:00,Wystartował 16:49,2026-05-13 18:00:10
4564,2026-05-12,EN 8343,EN,MONACHIUM (MUC),2026-05-12 16:45:00,2026-05-12 16:39:00,Wystartował 16:39,2026-05-13 18:00:10
4565,2026-05-12,FR 1313,FR,SEWILLA (SVQ),2026-05-12 16:55:00,2026-05-12 17:31:00,Wystartował 17:31,2026-05-13 18:00:10
4566,2026-05-12,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-05-12 17:00:00,2026-05-12 17:05:00,Wystartował 17:05,2026-05-13 18:00:10
4567,2026-05-12,W4 6742,W4,WENECJA (VCE),2026-05-12 17:05:00,2026-05-12 17:52:00,Wystartował 17:52,2026-05-13 18:00:10
4568,2026-05-12,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-12 17:10:00,2026-05-12 17:38:00,Wystartował 17:38,2026-05-13 18:00:10
4569,2026-05-12,A3 869,A3,ATENY (ATH),2026-05-12 17:20:00,2026-05-12 17:50:00,Wystartował 17:50,2026-05-13 18:00:10
4570,2026-05-12,FR 3356,FR,SHANNON (SNN),2026-05-12 17:20:00,2026-05-12 17:27:00,Wystartował 17:27,2026-05-13 18:00:10
4571,2026-05-12,FR 3045,FR,PESCARA (PSR),2026-05-12 17:25:00,2026-05-12 17:43:00,Wystartował 17:43,2026-05-13 18:00:10
4572,2026-05-12,W6 2071,W6,NICEA (NCE),2026-05-12 17:25:00,2026-05-12 17:28:00,Wystartował 17:28,2026-05-13 18:00:10
4573,2026-05-12,FR 5357,FR,MADRYT (MAD),2026-05-12 17:35:00,2026-05-12 17:51:00,Wystartował 17:51,2026-05-13 18:00:10
4574,2026-05-12,FR 2229,FR,WALENCJA (VLC),2026-05-12 17:50:00,2026-05-12 18:10:00,Wystartował 18:10,2026-05-13 18:00:10
4575,2026-05-12,FR 2611,FR,ATENY (ATH),2026-05-12 17:50:00,2026-05-12 18:06:00,Wystartował 18:06,2026-05-13 18:00:10
4576,2026-05-12,KL 1328,KL,AMSTERDAM (AMS),2026-05-12 17:55:00,2026-05-12 18:01:00,Wystartował 18:01,2026-05-13 18:00:10
4577,2026-05-12,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-12 18:15:00,2026-05-12 18:25:00,Wystartował 18:25,2026-05-13 18:00:10
4578,2026-05-12,FR 1812,FR,LONDYN LUTON (LTN),2026-05-12 18:20:00,2026-05-12 18:50:00,Wystartował 18:50,2026-05-13 18:00:10
4579,2026-05-12,FR 2031,FR,DUBLIN (DUB),2026-05-12 18:20:00,2026-05-12 18:31:00,Wystartował 18:31,2026-05-13 18:00:10
4580,2026-05-12,W6 2035,W6,BERGEN (BGO),2026-05-12 18:20:00,2026-05-12 18:23:00,Wystartował 18:23,2026-05-13 18:00:10
4581,2026-05-12,LO 3924,LO,WARSZAWA (WAW),2026-05-12 18:25:00,2026-05-12 18:41:00,Wystartował 18:41,2026-05-13 18:00:10
4582,2026-05-12,FR 2333,FR,LEEDS BRADFORD (LBA),2026-05-12 18:35:00,2026-05-12 18:40:00,Wystartował 18:40,2026-05-13 18:00:10
4583,2026-05-12,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-12 18:35:00,2026-05-12 18:35:00,Wystartował 18:35,2026-05-13 18:00:10
4584,2026-05-12,KL 1330,KL,AMSTERDAM (AMS),2026-05-12 19:00:00,2026-05-12 19:35:00,Wystartował 19:35,2026-05-13 18:00:10
4585,2026-05-12,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-05-12 19:05:00,2026-05-12 19:08:00,Wystartował 19:08,2026-05-13 18:00:10
4586,2026-05-12,FR 8843,FR,ABERDEEN (ABZ),2026-05-12 19:20:00,2026-05-12 19:23:00,Wystartował 19:23,2026-05-13 18:00:10
4587,2026-05-12,LH 1369,LH,FRANKFURT (FRA),2026-05-12 19:35:00,2026-05-12 19:30:00,Wystartował 19:30,2026-05-13 18:00:10
4588,2026-05-12,LX 1375,LX,ZURYCH (ZRH),2026-05-12 19:40:00,2026-05-12 19:51:00,Wystartował 19:51,2026-05-13 18:00:10
4589,2026-05-12,DY 1039,DY,TRONDHEIM (TRD),2026-05-12 19:50:00,2026-05-12 19:55:00,Wystartował 19:55,2026-05-13 18:00:10
4590,2026-05-12,FR 3699,FR,PARYŻ BEAUVAIS (BVA),2026-05-12 19:50:00,2026-05-12 19:57:00,Wystartował 19:57,2026-05-13 18:00:10
4591,2026-05-12,FR 3799,FR,BOLONIA (BLQ),2026-05-12 20:05:00,2026-05-12 20:03:00,Wystartował 20:03,2026-05-13 18:00:10
4592,2026-05-12,FR 7115,FR,MALTA (MLA),2026-05-12 20:10:00,2026-05-12 20:24:00,Wystartował 20:24,2026-05-13 18:00:10
4593,2026-05-12,FR 3047,FR,PORTO (OPO),2026-05-12 20:25:00,2026-05-12 20:39:00,Wystartował 20:39,2026-05-13 18:00:10
4594,2026-05-12,FR 946,FR,WIEDEŃ (VIE),2026-05-12 20:25:00,2026-05-12 20:27:00,Wystartował 20:27,2026-05-13 18:00:10
4595,2026-05-12,FR 7940,FR,PIZA (PSA),2026-05-12 20:30:00,2026-05-12 20:36:00,Wystartował 20:36,2026-05-13 18:00:10
4596,2026-05-12,FR 237,FR,GDAŃSK (GDN),2026-05-12 20:55:00,2026-05-12 21:05:00,Wystartował 21:05,2026-05-13 18:00:10
4597,2026-05-12,FR 4426,FR,CAGLIARI (CAG),2026-05-12 21:10:00,2026-05-12 21:07:00,Wystartował 21:07,2026-05-13 18:00:10
4598,2026-05-12,EZY 2938,EZY,BRISTOL (BRS),2026-05-12 21:30:00,2026-05-12 21:28:00,Wystartował 21:28,2026-05-13 18:00:10
4599,2026-05-12,FR 3536,FR,MEDIOLAN BERGAMO (BGY),2026-05-12 21:55:00,2026-05-12 22:55:00,Wystartował 22:55,2026-05-13 18:00:10
4600,2026-05-12,FR 6625,FR,EDYNBURG (EDI),2026-05-12 22:05:00,2026-05-12 22:13:00,Wystartował 22:13,2026-05-13 18:00:10
4601,2026-05-12,LY 5120,LY,TEL AVIV (TLV),2026-05-12 22:10:00,2026-05-12 22:34:00,Wystartował 22:34,2026-05-13 18:00:10
4602,2026-05-12,FR 2498,FR,LONDYN STANSTED (STN),2026-05-12 22:25:00,2026-05-12 22:45:00,Wystartował 22:45,2026-05-13 18:00:10
4603,2026-05-12,FR 4627,FR,SZTOKHOLM ARLANDA (ARN),2026-05-12 22:25:00,2026-05-12 22:51:00,Wystartował 22:51,2026-05-13 18:00:10
4604,2026-05-12,FR 5917,FR,DUBROWNIK (DBV),2026-05-12 22:35:00,2026-05-12 22:40:00,Wystartował 22:40,2026-05-13 18:00:10
4605,2026-05-12,FR 2142,FR,MANCHESTER (MAN),2026-05-12 23:00:00,2026-05-12 23:19:00,Wystartował 23:19,2026-05-13 18:00:10
4606,2026-05-12,FR 2763,FR,KOPENHAGA (CPH),2026-05-12 23:00:00,2026-05-12 23:05:00,Wystartował 23:05,2026-05-13 18:00:10
4607,2026-05-12,FR 2350,FR,LONDYN LUTON (LTN),2026-05-12 23:40:00,2026-05-12 23:40:00,Wystartował 23:40,2026-05-13 18:00:10
4727,2026-05-13,W6 2079,W6,WALENCJA (VLC),2026-05-13 05:30:00,2026-05-13 05:45:00,Wystartował 05:45,2026-05-14 18:10:35
4728,2026-05-13,LO 3910,LO,WARSZAWA (WAW),2026-05-13 05:40:00,2026-05-13 05:53:00,Wystartował 05:53,2026-05-14 18:10:35
4729,2026-05-13,W6 2035,W6,BERGEN (BGO),2026-05-13 05:40:00,2026-05-13 05:40:00,Wystartował 05:40,2026-05-14 18:10:35
4730,2026-05-13,FR 2363,FR,LONDYN STANSTED (STN),2026-05-13 05:45:00,2026-05-13 05:50:00,Wystartował 05:50,2026-05-14 18:10:35
4731,2026-05-13,FR 2722,FR,BARI (BRI),2026-05-13 05:50:00,2026-05-13 05:56:00,Wystartował 05:56,2026-05-14 18:10:35
4732,2026-05-13,FR 5438,FR,BOLONIA (BLQ),2026-05-13 05:55:00,2026-05-13 05:48:00,Wystartował 05:48,2026-05-14 18:10:35
4733,2026-05-13,FR 3435,FR,PARYŻ BEAUVAIS (BVA),2026-05-13 06:00:00,2026-05-13 06:15:00,Wystartował 06:15,2026-05-14 18:10:35
4734,2026-05-13,LH 1627,LH,MONACHIUM (MUC),2026-05-13 06:00:00,2026-05-13 06:01:00,Wystartował 06:01,2026-05-14 18:10:35
4735,2026-05-13,W6 2007,W6,LONDYN GATWICK (LGW),2026-05-13 06:00:00,2026-05-13 06:11:00,Wystartował 06:11,2026-05-14 18:10:35
4736,2026-05-13,W6 2047,W6,BARCELONA (BCN),2026-05-13 06:00:00,2026-05-13 06:09:00,Wystartował 06:09,2026-05-14 18:10:35
4737,2026-05-13,FR 3716,FR,BURGAS (BOJ),2026-05-13 06:30:00,2026-05-13 06:36:00,Wystartował 06:36,2026-05-14 18:10:35
4738,2026-05-13,FR 6216,FR,OSLO TORP (TRF),2026-05-13 06:30:00,2026-05-13 06:33:00,Wystartował 06:33,2026-05-14 18:10:35
4739,2026-05-13,KL 1322,KL,AMSTERDAM (AMS),2026-05-13 06:30:00,2026-05-13 06:38:00,Wystartował 06:38,2026-05-14 18:10:35
4740,2026-05-13,FR 5087,FR,PAFOS (PFO),2026-05-13 06:45:00,2026-05-13 06:53:00,Wystartował 06:53,2026-05-14 18:10:35
4741,2026-05-13,FR 6359,FR,LIVERPOOL (LPL),2026-05-13 06:45:00,2026-05-13 06:44:00,Wystartował 06:44,2026-05-14 18:10:35
4742,2026-05-13,FR 451,FR,NEWCASTLE (NCL),2026-05-13 06:50:00,2026-05-13 06:56:00,Wystartował 06:56,2026-05-14 18:10:35
4743,2026-05-13,LH 1371,LH,FRANKFURT (FRA),2026-05-13 06:50:00,2026-05-13 06:49:00,Wystartował 06:49,2026-05-14 18:10:35
4744,2026-05-13,LO 2101,LO,STAMBUŁ (IST),2026-05-13 07:00:00,2026-05-13 07:14:00,Wystartował 07:14,2026-05-14 18:10:35
4745,2026-05-13,LO 2163,LO,BARCELONA (BCN),2026-05-13 07:00:00,2026-05-13 07:02:00,Wystartował 07:02,2026-05-14 18:10:35
4746,2026-05-13,FR 237,FR,GDAŃSK (GDN),2026-05-13 07:20:00,2026-05-13 07:24:00,Wystartował 07:24,2026-05-14 18:10:35
4747,2026-05-13,FR 3047,FR,PORTO (OPO),2026-05-13 07:20:00,2026-05-13 07:26:00,Wystartował 07:26,2026-05-14 18:10:35
4748,2026-05-13,FR 5524,FR,BOURNEMOUTH (BOH),2026-05-13 07:20:00,2026-05-13 07:19:00,Wystartował 07:19,2026-05-14 18:10:35
4749,2026-05-13,FR 083,FR,RZYM CIAMPINO (CIA),2026-05-13 07:40:00,2026-05-13 07:45:00,Wystartował 07:45,2026-05-14 18:10:35
4750,2026-05-13,FR 4203,FR,GLASGOW (GLA),2026-05-13 07:50:00,2026-05-13 07:52:00,Wystartował 07:52,2026-05-14 18:10:35
4751,2026-05-13,FR 2724,FR,KOPENHAGA (CPH),2026-05-13 07:55:00,2026-05-13 07:54:00,Wystartował 07:54,2026-05-14 18:10:35
4752,2026-05-13,FR 889,FR,MEDIOLAN BERGAMO (BGY),2026-05-13 08:20:00,2026-05-13 08:22:00,Wystartował 08:22,2026-05-14 18:10:35
4753,2026-05-13,FR 5412,FR,MARSYLIA (MRS),2026-05-13 08:30:00,2026-05-13 08:36:00,Wystartował 08:36,2026-05-14 18:10:35
4754,2026-05-13,FR 7932,FR,PIZA (PSA),2026-05-13 08:30:00,2026-05-13 08:34:00,Wystartował 08:34,2026-05-14 18:10:35
4755,2026-05-13,FR 4046,FR,NEAPOL (NAP),2026-05-13 08:50:00,2026-05-13 08:55:00,Wystartował 08:55,2026-05-14 18:10:35
4756,2026-05-13,LO 3904,LO,WARSZAWA (WAW),2026-05-13 08:50:00,2026-05-13 09:01:00,Wystartował 09:01,2026-05-14 18:10:35
4757,2026-05-13,W6 2420,W6,BUDAPESZT (BUD),2026-05-13 08:50:00,2026-05-13 08:52:00,Wystartował 08:52,2026-05-14 18:10:35
4758,2026-05-13,AY 1162,AY,HELSINKI (HEL),2026-05-13 08:55:00,2026-05-13 08:59:00,Wystartował 08:59,2026-05-14 18:10:35
4759,2026-05-13,FR 2174,FR,MEMMINGEN (FMM),2026-05-13 09:05:00,2026-05-13 09:13:00,Wystartował 09:13,2026-05-14 18:10:35
4760,2026-05-13,LX 1371,LX,ZURYCH (ZRH),2026-05-13 09:30:00,2026-05-13 09:46:00,Wystartował 09:46,2026-05-14 18:10:35
4761,2026-05-13,TK 1272,TK,STAMBUŁ (IST),2026-05-13 09:30:00,2026-05-13 10:14:00,Wystartował 10:14,2026-05-14 18:10:35
4762,2026-05-13,EJU 4668,EJU,PARYŻ (CDG),2026-05-13 09:40:00,2026-05-13 09:50:00,Wystartował 09:50,2026-05-14 18:10:35
4763,2026-05-13,FR 1466,FR,BIRMINGHAM (BHX),2026-05-13 09:40:00,2026-05-13 09:41:00,Wystartował 09:41,2026-05-14 18:10:35
4764,2026-05-13,FR 2342,FR,LEEDS BRADFORD (LBA),2026-05-13 09:50:00,2026-05-13 10:02:00,Wystartował 10:02,2026-05-14 18:10:35
4765,2026-05-13,FR 9949,FR,TULUZA (TLS),2026-05-13 09:50:00,2026-05-13 10:04:00,Wystartował 10:04,2026-05-14 18:10:35
4766,2026-05-13,FH 754,FH,ANTALIA (AYT),2026-05-13 09:55:00,2026-05-13 09:55:00,Wystartował 09:55,2026-05-14 18:10:35
4767,2026-05-13,DY 1029,DY,BERGEN (BGO),2026-05-13 10:00:00,2026-05-13 09:56:00,Wystartował 09:56,2026-05-14 18:10:35
4768,2026-05-13,SK 1736,SK,KOPENHAGA (CPH),2026-05-13 10:05:00,2026-05-13 10:07:00,Wystartował 10:07,2026-05-14 18:10:35
4769,2026-05-13,FR 1902,FR,DUBLIN (DUB),2026-05-13 10:10:00,2026-05-13 10:25:00,Wystartował 10:25,2026-05-14 18:10:35
4770,2026-05-13,FR 5145,FR,LAMEZIA TERME (SUF),2026-05-13 10:15:00,2026-05-13 10:19:00,Wystartował 10:19,2026-05-14 18:10:35
4771,2026-05-13,W6 2091,W6,LYON (LYS),2026-05-13 10:25:00,2026-05-13 10:33:00,Wystartował 10:33,2026-05-14 18:10:35
4772,2026-05-13,FR 4935,FR,BRUKSELA CHARLEROI (CRL),2026-05-13 10:30:00,2026-05-13 10:28:00,Wystartował 10:28,2026-05-14 18:10:35
4773,2026-05-13,FR 2149,FR,MANCHESTER (MAN),2026-05-13 10:40:00,2026-05-13 10:43:00,Wystartował 10:43,2026-05-14 18:10:35
4774,2026-05-13,FR 4512,FR,PALMA DE MALLORCA (PMI),2026-05-13 10:45:00,2026-05-13 10:54:00,Wystartował 10:54,2026-05-14 18:10:35
4775,2026-05-13,FR 8975,FR,SOFIA (SOF),2026-05-13 11:10:00,2026-05-13 11:56:00,Wystartował 11:56,2026-05-14 18:10:35
4776,2026-05-13,LH 1363,LH,FRANKFURT (FRA),2026-05-13 11:10:00,2026-05-13 11:11:00,Wystartował 11:11,2026-05-14 18:10:35
4777,2026-05-13,FR 2611,FR,ATENY (ATH),2026-05-13 11:15:00,2026-05-13 12:07:00,Wystartował 12:07,2026-05-14 18:10:35
4778,2026-05-13,FR 3037,FR,WENECJA TREVISO (TSF),2026-05-13 11:15:00,2026-05-13 11:49:00,Wystartował 11:49,2026-05-14 18:10:35
4779,2026-05-13,FR 2777,FR,SALONIKI (SKG),2026-05-13 11:25:00,2026-05-13 11:47:00,Wystartował 11:47,2026-05-14 18:10:35
4780,2026-05-13,FR 6355,FR,ALICANTE (ALC),2026-05-13 11:35:00,2026-05-13 11:52:00,Wystartował 11:52,2026-05-14 18:10:35
4781,2026-05-13,KL 1324,KL,AMSTERDAM (AMS),2026-05-13 11:50:00,2026-05-13 12:16:00,Wystartował 12:16,2026-05-14 18:10:35
4782,2026-05-13,FR 2839,FR,FARO (FAO),2026-05-13 12:10:00,2026-05-13 12:29:00,Wystartował 12:29,2026-05-14 18:10:35
4783,2026-05-13,LO 3908,LO,WARSZAWA (WAW),2026-05-13 12:15:00,2026-05-13 12:52:00,Wystartował 12:52,2026-05-14 18:10:35
4784,2026-05-13,DY 1041,DY,OSLO GARDERMOEN (OSL),2026-05-13 12:25:00,2026-05-13 12:48:00,Wystartował 12:48,2026-05-14 18:10:35
4785,2026-05-13,AY 1166,AY,HELSINKI (HEL),2026-05-13 12:30:00,2026-05-13 12:26:00,Wystartował 12:26,2026-05-14 18:10:35
4786,2026-05-13,FR 2726,FR,CATANIA (CTA),2026-05-13 12:30:00,2026-05-13 13:08:00,Wystartował 13:08,2026-05-14 18:10:35
4787,2026-05-13,W6 9043,W6,MARSA ALAM (RMF),2026-05-13 12:30:00,2026-05-13 12:46:00,Wystartował 12:46,2026-05-14 18:10:35
4788,2026-05-13,ENT 7943,ENT,ANTALIA (AYT),2026-05-13 12:35:00,2026-05-13 12:37:00,Wystartował 12:37,2026-05-14 18:10:35
4789,2026-05-13,W6 2033,W6,OSLO GARDERMOEN (OSL),2026-05-13 12:35:00,2026-05-13 12:50:00,Wystartował 12:50,2026-05-14 18:10:35
4790,2026-05-13,W6 4454,W6,SOFIA (SOF),2026-05-13 12:45:00,2026-05-13 13:14:00,Wystartował 13:14,2026-05-14 18:10:35
4791,2026-05-13,LH 1365,LH,FRANKFURT (FRA),2026-05-13 12:50:00,2026-05-13 12:55:00,Wystartował 12:55,2026-05-14 18:10:35
4792,2026-05-13,FR 2966,FR,BARI (BRI),2026-05-13 12:55:00,2026-05-13 12:57:00,Wystartował 12:57,2026-05-14 18:10:35
4793,2026-05-13,FR 6782,FR,TRIEST (TRS),2026-05-13 12:55:00,2026-05-13 13:00:00,Wystartował 13:00,2026-05-14 18:10:35
4794,2026-05-13,FR 4627,FR,SZTOKHOLM ARLANDA (ARN),2026-05-13 13:10:00,2026-05-13 13:18:00,Wystartował 13:18,2026-05-14 18:10:35
4795,2026-05-13,LH 1623,LH,MONACHIUM (MUC),2026-05-13 13:25:00,2026-05-13 13:38:00,Wystartował 13:38,2026-05-14 18:10:35
4796,2026-05-13,W6 2043,W6,STAVANGER (SVG),2026-05-13 13:30:00,2026-05-13 13:32:00,Wystartował 13:32,2026-05-14 18:10:35
4797,2026-05-13,W6 5178,W6,TIRANA (TIA),2026-05-13 13:40:00,2026-05-13 13:45:00,Wystartował 13:45,2026-05-14 18:10:35
4798,2026-05-13,LO 3920,LO,WARSZAWA (WAW),2026-05-13 13:45:00,2026-05-13 13:52:00,Wystartował 13:52,2026-05-14 18:10:35
4799,2026-05-13,FR 5518,FR,BRISTOL (BRS),2026-05-13 13:50:00,2026-05-13 13:49:00,Wystartował 13:49,2026-05-14 18:10:35
4800,2026-05-13,FR 7040,FR,RODOS (RHO),2026-05-13 13:50:00,2026-05-13 13:58:00,Wystartował 13:58,2026-05-14 18:10:35
4801,2026-05-13,FR 6230,FR,SZCZECIN (SZZ),2026-05-13 13:55:00,2026-05-13 14:00:00,Wystartował 14:00,2026-05-14 18:10:35
4802,2026-05-13,EW 9733,EW,DUSSELDORF (DUS),2026-05-13 14:00:00,2026-05-13 14:03:00,Wystartował 14:03,2026-05-14 18:10:35
4803,2026-05-13,KL 1326,KL,AMSTERDAM (AMS),2026-05-13 14:05:00,2026-05-13 14:36:00,Wystartował 14:36,2026-05-14 18:10:35
4804,2026-05-13,LH 1367,LH,FRANKFURT (FRA),2026-05-13 14:10:00,2026-05-13 14:36:00,Wystartował 14:36,2026-05-14 18:10:35
4805,2026-05-13,AF 1879,AF,PARYŻ (CDG),2026-05-13 14:15:00,2026-05-13 14:15:00,Wystartował 14:15,2026-05-14 18:10:35
4806,2026-05-13,EJU 4670,EJU,PARYŻ (CDG),2026-05-13 14:25:00,2026-05-13 14:25:00,Wystartował 14:25,2026-05-14 18:10:35
4807,2026-05-13,EZY 3314,EZY,EDYNBURG (EDI),2026-05-13 14:30:00,2026-05-13 14:38:00,Wystartował 14:38,2026-05-14 18:10:35
4808,2026-05-13,OS 680,OS,WIEDEŃ (VIE),2026-05-13 14:50:00,2026-05-13 14:56:00,Wystartował 14:56,2026-05-14 18:10:35
4809,2026-05-13,FR 2333,FR,LEEDS BRADFORD (LBA),2026-05-13 14:55:00,2026-05-13 14:58:00,Wystartował 14:58,2026-05-14 18:10:35
4810,2026-05-13,LO 3906,LO,WARSZAWA (WAW),2026-05-13 14:55:00,2026-05-13 15:17:00,Wystartował 15:17,2026-05-14 18:10:35
4811,2026-05-13,LO 2161,LO,MADRYT (MAD),2026-05-13 15:00:00,2026-05-13 15:13:00,Wystartował 15:13,2026-05-14 18:10:35
4812,2026-05-13,FR 2433,FR,LONDYN STANSTED (STN),2026-05-13 15:25:00,2026-05-13 15:53:00,Wystartował 15:53,2026-05-14 18:10:35
4813,2026-05-13,FR 2589,FR,MALAGA (AGP),2026-05-13 15:45:00,2026-05-13 15:49:00,Wystartował 15:49,2026-05-14 18:10:35
4814,2026-05-13,FR 8208,FR,PARYŻ BEAUVAIS (BVA),2026-05-13 15:50:00,2026-05-13 15:59:00,Wystartował 15:59,2026-05-14 18:10:35
4815,2026-05-13,FR 7933,FR,PODGORICA (TGD),2026-05-13 15:55:00,2026-05-13 15:58:00,Wystartował 15:58,2026-05-14 18:10:35
4816,2026-05-13,FR 4636,FR,SZTOKHOLM ARLANDA (ARN),2026-05-13 16:10:00,2026-05-13 16:13:00,Wystartował 16:13,2026-05-14 18:10:35
4817,2026-05-13,W6 2051,W6,LARNAKA  (LCA),2026-05-13 16:20:00,2026-05-13 16:38:00,Wystartował 16:38,2026-05-14 18:10:35
4818,2026-05-13,W6 2095,W6,BARCELONA (BCN),2026-05-13 16:30:00,2026-05-13 16:35:00,Wystartował 16:35,2026-05-14 18:10:35
4819,2026-05-13,FR 7259,FR,MANCHESTER (MAN),2026-05-13 16:40:00,2026-05-13 16:47:00,Wystartował 16:47,2026-05-14 18:10:35
4820,2026-05-13,EN 8343,EN,MONACHIUM (MUC),2026-05-13 16:45:00,2026-05-13 16:54:00,Wystartował 16:54,2026-05-14 18:10:35
4821,2026-05-13,FR 3051,FR,CHANIA (CHQ),2026-05-13 16:45:00,2026-05-13 17:20:00,Wystartował 17:20,2026-05-14 18:10:35
4822,2026-05-13,FR 042,FR,EINDHOVEN (EIN),2026-05-13 16:50:00,2026-05-13 16:58:00,Wystartował 16:58,2026-05-14 18:10:35
4823,2026-05-13,FR 4010,FR,GÖTEBORG LANDVETTER (GOT),2026-05-13 16:50:00,2026-05-13 17:03:00,Wystartował 17:03,2026-05-14 18:10:35
4824,2026-05-13,LO 2151,LO,PARYŻ ORLY (ORY),2026-05-13 17:10:00,2026-05-13 17:15:00,Wystartował 17:15,2026-05-14 18:10:35
4825,2026-05-13,FR 4070,FR,PRAGA (PRG),2026-05-13 17:20:00,2026-05-13 17:22:00,Wystartował 17:22,2026-05-14 18:10:35
4826,2026-05-13,FR 7115,FR,MALTA (MLA),2026-05-13 17:25:00,2026-05-13 17:33:00,Wystartował 17:33,2026-05-14 18:10:35
4827,2026-05-13,FR 6310,FR,OSLO TORP (TRF),2026-05-13 17:30:00,2026-05-13 17:31:00,Wystartował 17:31,2026-05-14 18:10:35
4828,2026-05-13,FR 8344,FR,MADRYT (MAD),2026-05-13 17:35:00,2026-05-13 17:40:00,Wystartował 17:40,2026-05-14 18:10:35
4829,2026-05-13,FR 5757,FR,BIRMINGHAM (BHX),2026-05-13 17:55:00,2026-05-13 18:02:00,Wystartował 18:02,2026-05-14 18:10:35
4830,2026-05-13,KL 1328,KL,AMSTERDAM (AMS),2026-05-13 17:55:00,2026-05-13 18:15:00,Wystartował 18:15,2026-05-14 18:10:35
4831,2026-05-13,FR 1469,FR,RZYM CIAMPINO (CIA),2026-05-13 18:10:00,2026-05-13 18:17:00,Wystartował 18:17,2026-05-14 18:10:35
4832,2026-05-13,SN 2548,SN,BRUKSELA (BRU),2026-05-13 18:10:00,2026-05-13 19:00:00,Wystartował 19:00,2026-05-14 18:10:35
4833,2026-05-13,LO 3924,LO,WARSZAWA (WAW),2026-05-13 18:25:00,2026-05-13 18:28:00,Wystartował 18:28,2026-05-14 18:10:35
4834,2026-05-13,W6 2061,W6,RZYM FIUMICINO (FCO),2026-05-13 18:40:00,2026-05-13 18:44:00,Wystartował 18:44,2026-05-14 18:10:35
4835,2026-05-13,W6 2067,W6,MEDIOLAN MALPENSA (MXP),2026-05-13 18:40:00,2026-05-13 18:42:00,Wystartował 18:42,2026-05-14 18:10:35
4836,2026-05-13,FR 8200,FR,ABERDEEN (ABZ),2026-05-13 18:45:00,2026-05-13 18:46:00,Wystartował 18:46,2026-05-14 18:10:35
4837,2026-05-13,AY 1164,AY,HELSINKI (HEL),2026-05-13 18:55:00,2026-05-13 18:58:00,Wystartował 18:58,2026-05-14 18:10:35
4838,2026-05-13,KL 1330,KL,AMSTERDAM (AMS),2026-05-13 19:00:00,2026-05-13 19:13:00,Wystartował 19:13,2026-05-14 18:10:35
4839,2026-05-13,LH 1369,LH,FRANKFURT (FRA),2026-05-13 19:00:00,2026-05-13 19:40:00,Wystartował 19:40,2026-05-14 18:10:35
4840,2026-05-13,W6 2045,W6,TALLINN (TLL),2026-05-13 19:20:00,2026-05-13 19:24:00,Wystartował 19:24,2026-05-14 18:10:35
4841,2026-05-13,LX 1375,LX,ZURYCH (ZRH),2026-05-13 19:30:00,2026-05-13 19:46:00,Wystartował 19:46,2026-05-14 18:10:35
4842,2026-05-13,FR 7554,FR,TIRANA (TIA),2026-05-13 19:50:00,2026-05-13 20:02:00,Wystartował 20:02,2026-05-14 18:10:35
4843,2026-05-13,BA 873,BA,LONDYN HEATHROW (LHR),2026-05-13 19:55:00,2026-05-13 21:19:00,Wystartował 21:19,2026-05-14 18:10:35
4844,2026-05-13,FR 6734,FR,OLBIA (OLB),2026-05-13 20:05:00,2026-05-13 20:14:00,Wystartował 20:14,2026-05-14 18:10:35
4845,2026-05-13,SK 1800,SK,KOPENHAGA (CPH),2026-05-13 20:10:00,2026-05-13 20:12:00,Wystartował 20:12,2026-05-14 18:10:35
4846,2026-05-13,FR 4490,FR,ANKONA (AOI),2026-05-13 20:15:00,2026-05-13 20:19:00,Wystartował 20:19,2026-05-14 18:10:35
4847,2026-05-13,FR 6982,FR,KORFU (CFU),2026-05-13 20:25:00,2026-05-13 20:28:00,Wystartował 20:28,2026-05-14 18:10:35
4848,2026-05-13,JU 159,JU,BELGRAD (BEG),2026-05-13 20:30:00,2026-05-13 20:24:00,Wystartował 20:24,2026-05-14 18:10:35
4849,2026-05-13,FR 8064,FR,BOLONIA (BLQ),2026-05-13 20:45:00,2026-05-13 20:56:00,Wystartował 20:56,2026-05-14 18:10:35
4850,2026-05-13,FR 9541,FR,BUKARESZT BANEASA (BBU),2026-05-13 20:55:00,2026-05-13 21:02:00,Wystartował 21:02,2026-05-14 18:10:35
4851,2026-05-13,FR 8304,FR,DUBROWNIK (DBV),2026-05-13 21:05:00,2026-05-13 21:12:00,Wystartował 21:12,2026-05-14 18:10:35
4852,2026-05-13,FR 946,FR,WIEDEŃ (VIE),2026-05-13 21:05:00,2026-05-13 22:00:00,Wystartował 22:00,2026-05-14 18:10:35
